1399900068451,224,search_query,200,OK,search_query 1-259,text,true,692,224
1399900068523,154,search_query,200,OK,search_query 1-36,text,true,674,154
1399900068479,212,search_query,200,OK,search_query 1-421,text,true,702,212
1399900068534,158,search_query,200,OK,search_query 1-118,text,true,676,158
1399900068608,91,search_query,200,OK,search_query 1-112,text,true,671,91
1399900068433,267,search_query,200,OK,search_query 1-389,text,true,696,267
1399900068696,5,search_query,200,OK,search_query 1-320,text,true,692,5
1399900068498,224,search_query,200,OK,search_query 1-266,text,true,690,224
1399900068651,79,search_query,200,OK,search_query 1-450,text,true,671,79
1399900068502,229,search_query,200,OK,search_query 1-126,text,true,686,229
1399900068540,193,search_query,200,OK,search_query 1-202,text,true,669,193
1399900068660,76,search_query,200,OK,search_query 1-166,text,true,9930,75
1399900068585,154,search_query,200,OK,search_query 1-97,text,true,678,154
1399900068629,118,search_query,200,OK,search_query 1-360,text,true,683,118
1399900068752,7,search_query,200,OK,search_query 1-365,text,true,685,7
1399900068598,164,search_query,200,OK,search_query 1-444,text,true,689,164
1399900068670,103,search_query,200,OK,search_query 1-456,text,true,667,103
1399900068722,57,search_query,200,OK,search_query 1-17,text,true,670,57
1399900068615,165,search_query,200,OK,search_query 1-288,text,true,685,165
1399900068699,88,search_query,200,OK,search_query 1-400,text,true,673,88
1399900068615,175,search_query,200,OK,search_query 1-213,text,true,693,175
1399900068695,95,search_query,200,OK,search_query 1-256,text,true,671,95
1399900068621,172,search_query,200,OK,search_query 1-468,text,true,695,172
1399900068601,196,search_query,200,OK,search_query 1-346,text,true,694,196
1399900068680,146,search_query,200,OK,search_query 1-416,text,true,669,146
1399900068669,158,search_query,200,OK,search_query 1-182,text,true,674,158
1399900068679,157,search_query,200,OK,search_query 1-44,text,true,708,157
1399900068764,74,search_query,200,OK,search_query 1-197,text,true,680,74
1399900068728,110,search_query,200,OK,search_query 1-92,text,true,700,110
1399900068853,4,search_query,200,OK,search_query 1-411,text,true,688,4
1399900068659,209,search_query,200,OK,search_query 1-62,text,true,706,209
1399900068864,5,search_query,200,OK,search_query 1-133,text,true,677,5
1399900068702,168,search_query,200,OK,search_query 1-277,text,true,718,168
1399900068800,75,search_query,200,OK,search_query 1-351,text,true,675,75
1399900068660,218,search_query,200,OK,search_query 1-462,text,true,710,218
1399900068711,168,search_query,200,OK,search_query 1-37,text,true,680,168
1399900068782,105,search_query,200,OK,search_query 1-187,text,true,678,105
1399900068878,9,search_query,200,OK,search_query 1-304,text,true,687,9
1399900068878,9,search_query,200,OK,search_query 1-253,text,true,692,9
1399900068738,152,search_query,200,OK,search_query 1-59,text,true,681,152
1399900068701,196,search_query,200,OK,search_query 1-175,text,true,9300,196
1399900068728,170,search_query,200,OK,search_query 1-292,text,true,671,170
1399900068799,101,search_query,200,OK,search_query 1-433,text,true,671,101
1399900068900,4,search_query,200,OK,search_query 1-385,text,true,683,4
1399900068792,128,search_query,200,OK,search_query 1-164,text,true,667,128
1399900068802,129,search_query,200,OK,search_query 1-101,text,true,671,129
1399900068790,148,search_query,200,OK,search_query 1-263,text,true,689,148
1399900068799,143,search_query,200,OK,search_query 1-395,text,true,678,143
1399900068937,7,search_query,200,OK,search_query 1-237,text,true,668,7
1399900068848,96,search_query,200,OK,search_query 1-312,text,true,700,96
1399900068735,212,search_query,200,OK,search_query 1-243,text,true,700,212
1399900068946,5,search_query,200,OK,search_query 1-329,text,true,688,5
1399900068818,150,search_query,200,OK,search_query 1-205,text,true,682,150
1399900068896,82,search_query,200,OK,search_query 1-142,text,true,9990,82
1399900068857,128,search_query,200,OK,search_query 1-342,text,true,677,128
1399900068768,224,search_query,200,OK,search_query 1-84,text,true,691,223
1399900068670,322,search_query,200,OK,search_query 1-427,text,true,701,322
1399900068988,6,search_query,200,OK,search_query 1-144,text,true,687,6
1399900068758,241,search_query,200,OK,search_query 1-316,text,true,701,241
1399900068800,206,search_query,200,OK,search_query 1-216,text,true,697,206
1399900068796,210,search_query,200,OK,search_query 1-105,text,true,689,210
1399900069006,4,search_query,200,OK,search_query 1-56,text,true,703,4
1399900068839,173,search_query,200,OK,search_query 1-370,text,true,691,173
1399900068822,192,search_query,200,OK,search_query 1-270,text,true,684,192
1399900068783,235,search_query,200,OK,search_query 1-63,text,true,678,235
1399900068906,124,search_query,200,OK,search_query 1-281,text,true,681,124
1399900068881,149,search_query,200,OK,search_query 1-422,text,true,691,149
1399900068839,195,search_query,200,OK,search_query 1-192,text,true,705,195
1399900069029,4,search_query,200,OK,search_query 1-285,text,true,669,4
1399900068829,209,search_query,200,OK,search_query 1-296,text,true,683,209
1399900068921,133,search_query,200,OK,search_query 1-70,text,true,677,133
1399900068862,192,search_query,200,OK,search_query 1-390,text,true,681,192
1399900068887,175,search_query,200,OK,search_query 1-300,text,true,675,175
1399900068906,168,search_query,200,OK,search_query 1-380,text,true,679,168
1399900068975,101,search_query,200,OK,search_query 1-356,text,true,675,101
1399900068895,182,search_query,200,OK,search_query 1-83,text,true,682,182
1399900068779,303,search_query,200,OK,search_query 1-333,text,true,707,303
1399900068864,219,search_query,200,OK,search_query 1-240,text,true,686,219
1399900069082,5,search_query,200,OK,search_query 1-347,text,true,667,5
1399900068982,112,search_query,200,OK,search_query 1-128,text,true,672,112
1399900068966,129,search_query,200,OK,search_query 1-91,text,true,693,129
1399900068932,169,search_query,200,OK,search_query 1-219,text,true,682,169
1399900068876,226,search_query,200,OK,search_query 1-22,text,true,683,226
1399900069024,81,search_query,200,OK,search_query 1-451,text,true,677,81
1399900068938,182,search_query,200,OK,search_query 1-173,text,true,704,182
1399900069006,115,search_query,200,OK,search_query 1-406,text,true,670,114
1399900068796,327,search_query,200,OK,search_query 1-42,text,true,714,327
1399900068883,244,search_query,200,OK,search_query 1-308,text,true,9756,243
1399900068898,227,search_query,200,OK,search_query 1-439,text,true,708,227
1399900069059,74,search_query,200,OK,search_query 1-260,text,true,674,74
1399900068693,441,search_query,200,OK,search_query 1-140,text,true,703,441
1399900069133,5,search_query,200,OK,search_query 1-158,text,true,676,5
1399900069044,104,search_query,200,OK,search_query 1-228,text,true,678,104
1399900068938,213,search_query,200,OK,search_query 1-71,text,true,676,213
1399900068971,190,search_query,200,OK,search_query 1-14,text,true,694,190
1399900069161,5,search_query,200,OK,search_query 1-51,text,true,702,5
1399900068900,267,search_query,200,OK,search_query 1-375,text,true,699,267
1399900068887,282,search_query,200,OK,search_query 1-26,text,true,686,282
1399900069029,145,search_query,200,OK,search_query 1-225,text,true,670,145
1399900069067,116,search_query,200,OK,search_query 1-160,text,true,688,116
1399900069179,4,search_query,200,OK,search_query 1-156,text,true,690,4
1399900068982,202,search_query,200,OK,search_query 1-469,text,true,718,202
1399900069049,136,search_query,200,OK,search_query 1-29,text,true,669,136
1399900068933,252,search_query,200,OK,search_query 1-162,text,true,702,252
1399900069084,101,search_query,200,OK,search_query 1-417,text,true,677,101
1399900069038,148,search_query,200,OK,search_query 1-457,text,true,671,148
1399900069078,115,search_query,200,OK,search_query 1-250,text,true,667,115
1399900069000,216,search_query,200,OK,search_query 1-180,text,true,685,216
1399900068975,242,search_query,200,OK,search_query 1-445,text,true,698,241
1399900069097,120,search_query,200,OK,search_query 1-325,text,true,669,120
1399900069119,107,search_query,200,OK,search_query 1-96,text,true,674,107
1399900069224,4,search_query,200,OK,search_query 1-289,text,true,690,4
1399900069071,156,search_query,200,OK,search_query 1-274,text,true,671,156
1399900069158,70,search_query,200,OK,search_query 1-148,text,true,670,70
1399900068952,285,search_query,200,OK,search_query 1-123,text,true,725,285
1399900069113,137,search_query,200,OK,search_query 1-200,text,true,680,137
1399900069132,121,search_query,200,OK,search_query 1-81,text,true,684,121
1399900069044,219,search_query,200,OK,search_query 1-428,text,true,691,219
1399900069002,264,search_query,200,OK,search_query 1-234,text,true,716,264
1399900069119,164,search_query,200,OK,search_query 1-401,text,true,9915,162
1399900069071,215,search_query,200,OK,search_query 1-231,text,true,671,215
1399900069094,192,search_query,200,OK,search_query 1-361,text,true,703,192
1399900069058,229,search_query,200,OK,search_query 1-338,text,true,695,229
1399900069222,67,search_query,200,OK,search_query 1-185,text,true,684,67
1399900069211,82,search_query,200,OK,search_query 1-366,text,true,669,82
1399900069161,132,search_query,200,OK,search_query 1-72,text,true,671,132
1399900069230,72,search_query,200,OK,search_query 1-73,text,true,675,72
1399900069226,79,search_query,200,OK,search_query 1-120,text,true,675,79
1399900069307,4,search_query,200,OK,search_query 1-178,text,true,686,4
1399900069261,55,search_query,200,OK,search_query 1-190,text,true,675,55
1399900069315,5,search_query,200,OK,search_query 1-45,text,true,693,5
1399900069113,215,search_query,200,OK,search_query 1-108,text,true,9722,214
1399900069063,276,search_query,200,OK,search_query 1-208,text,true,719,276
1399900069025,325,search_query,200,OK,search_query 1-463,text,true,680,325
1399900069136,216,search_query,200,OK,search_query 1-11,text,true,691,216
1399900069082,272,search_query,200,OK,search_query 1-40,text,true,727,272
1399900069177,178,search_query,200,OK,search_query 1-434,text,true,681,178
1399900069012,358,search_query,200,OK,search_query 1-222,text,true,702,358
1399900069364,6,search_query,200,OK,search_query 1-381,text,true,8913,6
1399900069264,110,search_query,200,OK,search_query 1-352,text,true,671,110
1399900069159,217,search_query,200,OK,search_query 1-267,text,true,681,217
1399900069220,158,search_query,200,OK,search_query 1-396,text,true,684,158
1399900069161,226,search_query,200,OK,search_query 1-135,text,true,692,226
1399900069325,63,search_query,200,OK,search_query 1-257,text,true,664,62
1399900069213,177,search_query,200,OK,search_query 1-150,text,true,683,177
1399900069253,139,search_query,200,OK,search_query 1-211,text,true,9337,138
1399900069226,165,search_query,200,OK,search_query 1-154,text,true,682,165
1399900069303,89,search_query,200,OK,search_query 1-391,text,true,667,89
1399900069291,108,search_query,200,OK,search_query 1-371,text,true,682,108
1399900069310,96,search_query,200,OK,search_query 1-111,text,true,677,96
1399900069402,4,search_query,200,OK,search_query 1-76,text,true,680,4
1399900069335,74,search_query,200,OK,search_query 1-74,text,true,668,74
1399900069281,142,search_query,200,OK,search_query 1-440,text,true,9413,142
1399900069321,106,search_query,200,OK,search_query 1-117,text,true,672,106
1399900069263,165,search_query,200,OK,search_query 1-412,text,true,695,165
1399900069237,195,search_query,200,OK,search_query 1-64,text,true,685,195
1399900069215,221,search_query,200,OK,search_query 1-321,text,true,686,221
1399900069435,4,search_query,200,OK,search_query 1-301,text,true,689,4
1399900069241,198,search_query,200,OK,search_query 1-195,text,true,680,198
1399900069147,311,search_query,200,OK,search_query 1-146,text,true,705,311
1399900069460,4,search_query,200,OK,search_query 1-100,text,true,669,4
1399900069456,6,search_query,200,OK,search_query 1-78,text,true,667,6
1399900069116,349,search_query,200,OK,search_query 1-15,text,true,691,349
1399900069280,202,search_query,200,OK,search_query 1-334,text,true,717,202
1399900069297,188,search_query,200,OK,search_query 1-278,text,true,696,188
1399900069355,135,search_query,200,OK,search_query 1-54,text,true,9505,134
1399900069288,208,search_query,200,OK,search_query 1-423,text,true,680,208
1399900069403,94,search_query,200,OK,search_query 1-297,text,true,696,94
1399900069357,145,search_query,200,OK,search_query 1-343,text,true,666,145
1399900069323,179,search_query,200,OK,search_query 1-317,text,true,678,179
1399900069421,92,search_query,200,OK,search_query 1-244,text,true,9408,91
1399900069261,252,search_query,200,OK,search_query 1-171,text,true,702,252
1399900069325,193,search_query,200,OK,search_query 1-90,text,true,676,193
1399900069355,161,search_query,200,OK,search_query 1-386,text,true,670,161
1399900069405,121,search_query,200,OK,search_query 1-313,text,true,679,121
1399900069438,88,search_query,200,OK,search_query 1-357,text,true,668,88
1399900069419,115,search_query,200,OK,search_query 1-114,text,true,676,115
1399900069357,184,search_query,200,OK,search_query 1-446,text,true,689,184
1399900069338,206,search_query,200,OK,search_query 1-376,text,true,698,206
1399900069408,139,search_query,200,OK,search_query 1-458,text,true,686,139
1399900069378,180,search_query,200,OK,search_query 1-203,text,true,704,180
1399900069319,243,search_query,200,OK,search_query 1-293,text,true,689,243
1399900069566,6,search_query,200,OK,search_query 1-348,text,true,700,6
1399900069463,119,search_query,200,OK,search_query 1-330,text,true,672,119
1399900069391,198,search_query,200,OK,search_query 1-464,text,true,695,198
1399900069422,171,search_query,200,OK,search_query 1-137,text,true,682,171
